,date,0,1
71449,2020-04-27 15:31:00,-19.488422,-5.8035383
71450,2020-04-27 15:34:00,22.848114,-16.263437
71451,2020-04-27 15:39:00,18.801569,11.060903
71452,2020-04-27 15:42:00,5.8128757,21.101381
71453,2020-04-27 15:46:00,31.820711,-36.523968
71454,2020-04-27 15:48:00,-42.654636,19.671675
71455,2020-04-27 15:48:00,-21.24744,-5.781218
71456,2020-04-27 15:59:00,6.873684,-43.10999
71457,2020-04-27 16:03:00,12.657052,48.77548
71458,2020-04-27 16:04:00,11.758408,-31.924881
71459,2020-04-27 16:06:00,-17.258303,-20.03104
71460,2020-04-27 16:09:00,-5.181369,25.10532
71461,2020-04-27 16:11:00,29.6018,-17.500666
71462,2020-04-27 16:14:00,-19.45996,-5.309273
71463,2020-04-27 16:16:00,-1.3619044,-2.8967395
71464,2020-04-27 16:19:00,23.159153,3.696142
71465,2020-04-27 16:21:00,3.1023445,-31.331015
71466,2020-04-27 16:24:00,39.943287,16.517248
71467,2020-04-27 16:27:00,15.418089,-44.94562
71468,2020-04-27 16:28:00,-19.205471,-4.1356134
71469,2020-04-27 16:30:00,6.688689,-10.790831
71470,2020-04-27 16:33:00,-7.635478,-13.141348
71471,2020-04-27 16:39:00,30.599499,-18.347105
71472,2020-04-27 16:45:00,29.673779,-36.668247
71473,2020-04-27 16:54:00,13.286239,-33.622986
71474,2020-04-27 16:56:00,45.77681,-3.3657525
71475,2020-04-27 17:03:00,26.951204,19.782976
71476,2020-04-27 17:06:00,27.448614,-26.573164
71477,2020-04-27 17:07:00,24.560541,11.1506605
71478,2020-04-27 17:09:00,-33.9149,2.8719444
71479,2020-04-27 17:11:00,-36.721786,12.84048
71480,2020-04-27 17:18:00,-23.84115,-31.530577
71481,2020-04-27 17:19:00,6.3120313,-36.467476
71482,2020-04-27 17:21:00,-1.8239452,-2.8057952
71483,2020-04-27 17:23:00,28.6531,-14.675791
71484,2020-04-27 17:27:00,6.4064255,-43.32903
71485,2020-04-27 17:33:00,6.6618247,-0.71990234
71486,2020-04-27 17:33:00,32.395218,-14.36086
71487,2020-04-27 17:36:00,-41.33248,-27.098553
71488,2020-04-27 17:38:00,25.595015,14.034319
71489,2020-04-27 17:40:00,5.132216,-5.258395
71490,2020-04-27 17:45:00,28.190445,-10.778633
71491,2020-04-27 17:47:00,5.716599,-4.252869
71492,2020-04-27 17:51:00,7.5127773,-1.2691301
71493,2020-04-27 17:53:00,21.75905,-26.027224
71494,2020-04-27 17:54:00,24.967499,-0.81488323
71495,2020-04-27 18:00:00,32.604645,-27.802301
71496,2020-04-27 18:04:00,27.256725,-26.261156
71497,2020-04-27 18:06:00,-19.764004,10.641517
71498,2020-04-27 18:08:00,1.4539982,16.445644
71499,2020-04-27 18:14:00,7.441109,0.5280651
71500,2020-04-27 18:23:00,-19.912066,10.712483
71501,2020-04-27 18:25:00,39.0825,-31.556934
71502,2020-04-27 18:32:00,6.756086,2.4962528
71503,2020-04-27 18:34:00,-37.34468,19.201115
71504,2020-04-27 18:44:00,-28.972265,-38.087273
71505,2020-04-27 18:48:00,32.232826,-32.94405
71506,2020-04-27 18:50:00,-7.1231565,-26.904749
71507,2020-04-27 18:58:00,-2.4599814,-28.792337
71508,2020-04-27 19:00:00,7.7487507,-20.28796
71509,2020-04-27 19:11:00,6.113215,-34.913395
71510,2020-04-27 19:11:00,-33.13805,16.666895
71511,2020-04-27 19:12:00,-11.105739,-12.580373
71512,2020-04-27 19:13:00,21.117756,31.407013
71513,2020-04-27 19:14:00,21.104519,-36.103085
71514,2020-04-27 19:15:00,34.689957,14.544713
71515,2020-04-27 19:19:00,-39.097683,21.428944
71516,2020-04-27 19:22:00,0.92544264,10.390229
71517,2020-04-27 19:24:00,37.63126,27.844755
71518,2020-04-27 19:26:00,5.9350142,-43.66565
71519,2020-04-27 19:37:00,14.042165,8.638237
71520,2020-04-27 19:46:00,-4.0605145,-25.992529
71521,2020-04-27 19:47:00,-4.1088233,-28.480183
71522,2020-04-27 19:51:00,-2.8341935,-28.216978
71523,2020-04-27 19:53:00,5.407608,-41.838417
71524,2020-04-27 19:55:00,3.5430593,-21.560987
71525,2020-04-27 20:13:00,-31.269503,7.1577206
71526,2020-04-27 20:20:00,30.162512,-25.078817
71527,2020-04-27 20:22:00,-25.983091,3.8176682
71528,2020-04-27 20:24:00,15.320506,22.402267
71529,2020-04-27 20:27:00,-9.431073,6.6762633
71530,2020-04-27 20:29:00,29.031446,-19.222424
71531,2020-04-27 20:29:00,-33.664703,6.8341436
71532,2020-04-27 20:30:00,6.051519,-34.843758
71533,2020-04-27 20:32:00,5.893185,-11.184915
71534,2020-04-27 20:35:00,29.696249,16.088018
71535,2020-04-27 20:39:00,15.655234,35.62608
71536,2020-04-27 20:40:00,-38.06525,7.480323
71537,2020-04-27 20:44:00,40.90748,-19.209423
71538,2020-04-27 20:52:00,24.320652,-3.4018831
71539,2020-04-27 20:59:00,-8.644694,6.558016
71540,2020-04-27 20:59:00,5.9898925,-42.32152
71541,2020-04-27 21:02:00,40.157818,23.596134
71542,2020-04-27 21:07:00,-1.454642,-2.8016875
71543,2020-04-27 21:09:00,30.746164,-25.14775
71544,2020-04-27 21:09:00,-43.139206,21.018614
71545,2020-04-27 21:14:00,7.1789494,-28.634874
71546,2020-04-27 21:18:00,32.049534,-31.513103
71547,2020-04-27 21:19:00,-22.603172,13.930855
71548,2020-04-27 21:30:00,19.534143,-32.028343
71549,2020-04-27 21:33:00,-21.667992,5.871463
71550,2020-04-27 21:34:00,40.66262,-17.223007
71551,2020-04-27 21:35:00,-3.6280832,19.829807
71552,2020-04-27 21:52:00,14.493758,-14.213955
71553,2020-04-27 22:00:00,43.9756,12.077812
71554,2020-04-27 22:02:00,-23.18932,44.95895
71555,2020-04-27 22:07:00,-10.126944,30.999361
71556,2020-04-27 22:29:00,-28.871477,23.324839
71557,2020-04-27 22:34:00,27.38879,-7.284367
71558,2020-04-27 22:43:00,41.465908,-5.734693
71559,2020-04-27 22:52:00,10.1356535,-13.6108465
71560,2020-04-27 22:54:00,31.133825,10.857104
71561,2020-04-27 23:02:00,14.123132,-32.474197
71562,2020-04-27 23:12:00,30.764414,-41.083378
71563,2020-04-27 23:32:00,4.8292627,34.42875
71564,2020-04-27 23:35:00,29.664093,-23.871473
71565,2020-04-27 23:58:00,11.60716,7.787633
71566,2020-04-28 00:14:00,40.845604,10.934542
71567,2020-04-28 00:22:00,32.60611,-17.11022
71568,2020-04-28 00:27:00,-25.036129,-28.506802
71569,2020-04-28 01:03:00,44.449764,-15.370401
71570,2020-04-28 01:07:00,8.737382,28.787539
71571,2020-04-28 01:20:00,9.796475,-16.275463
71572,2020-04-28 01:44:00,15.015763,5.993578
71573,2020-04-28 01:50:00,28.803663,-39.24882
71574,2020-04-28 02:06:00,25.594381,17.001127
71575,2020-04-28 02:09:00,-9.311324,4.5641556
71576,2020-04-28 02:13:00,7.8942785,-27.881884
71577,2020-04-28 02:33:00,-32.744705,22.134018
71578,2020-04-28 02:47:00,17.571241,35.628685
71579,2020-04-28 03:14:00,-24.247128,-36.47945
71580,2020-04-28 03:16:00,-5.381854,-29.21727
71581,2020-04-28 03:39:00,-25.997625,-36.361355
71582,2020-04-28 03:40:00,-4.6291013,-11.178495
71583,2020-04-28 04:00:00,22.363348,7.1556735
71584,2020-04-28 04:19:00,-22.849524,-38.88045
71585,2020-04-28 04:20:00,-28.442238,-37.035286
71586,2020-04-28 04:47:00,-18.439095,-3.4336362
71587,2020-04-28 04:57:00,8.771116,10.206419
71588,2020-04-28 05:11:00,-46.63083,4.8298774
71589,2020-04-28 05:28:00,25.3555,14.989558
71590,2020-04-28 05:33:00,-23.635786,-28.594519
71591,2020-04-28 05:54:00,-25.925707,-36.270794
71592,2020-04-28 06:03:00,26.671034,-18.699701
71593,2020-04-28 06:09:00,-35.89304,12.831713
71594,2020-04-28 06:22:00,-6.1725764,-28.457432
71595,2020-04-28 06:38:00,13.685268,-25.652761
71596,2020-04-28 06:41:00,-35.00237,-13.345917
71597,2020-04-28 06:48:00,-30.007019,22.136044
71598,2020-04-28 07:00:00,-5.640831,-13.821434
71599,2020-04-28 07:07:00,31.113787,-24.331009
71600,2020-04-28 07:15:00,29.67196,16.07368
71601,2020-04-28 07:18:00,6.93889,2.024808
71602,2020-04-28 07:31:00,4.0724387,-42.081394
71603,2020-04-28 07:34:00,10.221452,-35.328358
71604,2020-04-28 07:41:00,27.260014,-18.664566
71605,2020-04-28 07:45:00,22.235943,7.0761876
71606,2020-04-28 08:00:00,-31.585672,29.573929
71607,2020-04-28 08:08:00,-1.6798743,-11.57191
71608,2020-04-28 08:10:00,-4.612807,-18.546043
71609,2020-04-28 08:17:00,-31.47825,8.390526
71610,2020-04-28 08:43:00,-17.265614,-20.043232
71611,2020-04-28 08:45:00,28.134235,-10.726931
71612,2020-04-28 08:45:00,32.05618,-27.824797
71613,2020-04-28 08:57:00,32.143745,-15.300144
71614,2020-04-28 09:00:00,8.982598,20.406431
71615,2020-04-28 09:01:00,30.101442,19.928389
71616,2020-04-28 09:01:00,-7.806008,47.64464
71617,2020-04-28 09:01:00,-28.505537,14.861334
71618,2020-04-28 09:05:00,11.825842,20.208086
71619,2020-04-28 09:24:00,-13.770272,32.809357
71620,2020-04-28 09:25:00,20.22145,30.217894
71621,2020-04-28 09:26:00,10.143055,-13.562994
71622,2020-04-28 09:30:00,14.049677,8.641899
71623,2020-04-28 09:32:00,27.746477,9.195871
71624,2020-04-28 09:39:00,24.132095,-16.936256
71625,2020-04-28 09:42:00,33.45499,-35.11998
71626,2020-04-28 09:50:00,-2.3992493,-29.19088
71627,2020-04-28 09:54:00,29.093033,30.866556
71628,2020-04-28 09:57:00,6.6261225,2.7926707
71629,2020-04-28 09:58:00,-29.153046,23.627283
71630,2020-04-28 10:00:00,34.97648,0.46552306
71631,2020-04-28 10:04:00,5.657147,-35.47572
71632,2020-04-28 10:05:00,4.8641963,-34.063614
71633,2020-04-28 10:08:00,-31.884336,10.145628
71634,2020-04-28 10:10:00,34.593693,14.591798
71635,2020-04-28 10:12:00,29.57931,-13.76491
71636,2020-04-28 10:19:00,30.188368,10.951103
71637,2020-04-28 10:21:00,31.31989,-14.504643
71638,2020-04-28 10:24:00,-0.19850352,11.332267
71639,2020-04-28 10:26:00,3.905088,13.281217
71640,2020-04-28 10:30:00,29.64239,-13.687465
71641,2020-04-28 10:35:00,24.896152,29.455696
71642,2020-04-28 10:38:00,-5.1082554,-36.022667
71643,2020-04-28 10:40:00,-37.81468,12.416745
71644,2020-04-28 10:41:00,25.163439,-0.23548397
71645,2020-04-28 10:50:00,28.588621,-42.533802
71646,2020-04-28 10:51:00,13.433638,-13.669903
71647,2020-04-28 10:52:00,-24.444138,-31.844124
71648,2020-04-28 10:53:00,-7.1966434,-12.438505
71649,2020-04-28 10:56:00,10.104045,-0.73384273
71650,2020-04-28 10:57:00,34.43387,4.607385
71651,2020-04-28 10:59:00,-5.262854,-28.703768
71652,2020-04-28 11:00:00,45.162487,-4.7605495
71653,2020-04-28 11:02:00,-4.9771404,-10.946267
71654,2020-04-28 11:04:00,-14.516705,-1.1104957
71655,2020-04-28 11:12:00,-19.806385,10.663605
71656,2020-04-28 11:14:00,7.356914,6.6955075
71657,2020-04-28 11:14:00,7.4477086,-37.16918
71658,2020-04-28 11:17:00,-32.638268,27.039248
71659,2020-04-28 11:17:00,-9.613632,-3.7998695
71660,2020-04-28 11:18:00,-14.745819,27.46162
71661,2020-04-28 11:23:00,6.2422786,21.358562
71662,2020-04-28 11:24:00,-7.7108355,0.37836605
71663,2020-04-28 11:26:00,-31.384556,15.55421
71664,2020-04-28 11:28:00,-3.9836981,-28.83662
71665,2020-04-28 11:33:00,27.764551,-26.372929
71666,2020-04-28 11:42:00,28.998259,-16.022476
71667,2020-04-28 11:45:00,-24.786903,-35.961376
71668,2020-04-28 11:49:00,40.041336,8.771326
71669,2020-04-28 11:50:00,-40.45102,18.899298
71670,2020-04-28 11:52:00,13.227744,18.52537
71671,2020-04-28 11:53:00,18.090569,-41.577816
71672,2020-04-28 11:54:00,25.352432,10.7414665
71673,2020-04-28 12:00:00,-5.9961157,-15.7978945
71674,2020-04-28 12:02:00,-5.501786,-29.78412
71675,2020-04-28 12:05:00,33.630634,-31.98989
71676,2020-04-28 12:06:00,-1.196896,-36.95958
71677,2020-04-28 12:11:00,2.3068821,-20.616453
71678,2020-04-28 12:14:00,-22.670422,14.019273
71679,2020-04-28 12:17:00,-22.752298,14.095928
71680,2020-04-28 12:19:00,0.6943862,10.970959
71681,2020-04-28 12:23:00,-26.034775,3.573164
71682,2020-04-28 12:29:00,43.735844,-5.164799
71683,2020-04-28 12:31:00,12.436527,3.5914674
71684,2020-04-28 12:33:00,25.072659,-21.742258
71685,2020-04-28 12:34:00,-6.0867333,20.843338
71686,2020-04-28 12:35:00,2.108242,21.453966
71687,2020-04-28 12:35:00,-7.231755,16.5049
71688,2020-04-28 12:36:00,-23.906023,2.5466068
71689,2020-04-28 12:37:00,-11.634478,17.660198
71690,2020-04-28 12:39:00,18.123514,40.8434
71691,2020-04-28 12:41:00,38.461582,-10.4086895
71692,2020-04-28 12:46:00,-11.333351,18.06965
71693,2020-04-28 12:54:00,-30.254353,30.485815
71694,2020-04-28 13:01:00,-7.6130776,-1.7484474
71695,2020-04-28 13:02:00,2.3934288,1.4672905
71696,2020-04-28 13:02:00,-35.783443,34.75289
71697,2020-04-28 13:04:00,1.8601537,-23.5679
71698,2020-04-28 13:05:00,-4.620899,-11.150494
71699,2020-04-28 13:07:00,10.241427,16.860296
71700,2020-04-28 13:07:00,44.549385,-2.0926585
71701,2020-04-28 13:10:00,25.737158,7.916857
71702,2020-04-28 13:18:00,-3.4805026,-11.004291
71703,2020-04-28 13:19:00,-14.368182,10.622903
71704,2020-04-28 13:19:00,18.191793,-41.578003
71705,2020-04-28 13:34:00,25.297436,11.309956
71706,2020-04-28 13:39:00,8.353906,27.852861
71707,2020-04-28 13:40:00,3.5874016,-21.892231
71708,2020-04-28 13:42:00,2.2665427,20.806892
71709,2020-04-28 13:43:00,28.77057,-39.45786
71710,2020-04-28 13:44:00,6.3742776,-35.37273
71711,2020-04-28 13:47:00,21.02003,10.415694
71712,2020-04-28 13:47:00,6.859144,7.864889
71713,2020-04-28 13:51:00,22.496578,-39.834255
71714,2020-04-28 13:52:00,33.973396,27.481482
71715,2020-04-28 14:01:00,-43.718433,19.32626
71716,2020-04-28 14:07:00,42.93619,-1.4663367
71717,2020-04-28 14:12:00,-3.1887329,20.305973
71718,2020-04-28 14:14:00,-18.070763,5.225068
71719,2020-04-28 14:14:00,34.796192,-17.561756
71720,2020-04-28 14:18:00,9.247745,-36.67283
71721,2020-04-28 14:18:00,2.8574877,-39.166542
71722,2020-04-28 14:21:00,30.844976,-20.648184
71723,2020-04-28 14:22:00,11.918167,35.80459
71724,2020-04-28 14:30:00,-1.2746406,-17.882408
71725,2020-04-28 14:31:00,-4.430198,-30.646023
71726,2020-04-28 14:31:00,-33.133915,8.164103
71727,2020-04-28 14:34:00,6.334284,-37.02017
71728,2020-04-28 14:39:00,30.187838,-24.024471
71729,2020-04-28 14:43:00,35.905518,-38.010056
71730,2020-04-28 14:50:00,13.767749,-43.303707
71731,2020-04-28 14:55:00,-22.27008,-7.0019054
71732,2020-04-28 14:55:00,-21.861034,-6.863723
71733,2020-04-28 14:56:00,28.522451,4.411778
71734,2020-04-28 14:58:00,45.843277,-3.3420897
71735,2020-04-28 14:58:00,6.4795814,15.712393
71736,2020-04-28 14:59:00,-4.0534735,17.046913
71737,2020-04-28 15:00:00,28.168549,-10.827439
71738,2020-04-28 15:02:00,22.734114,9.440421
71739,2020-04-28 15:04:00,29.484106,-13.764348
71740,2020-04-28 15:05:00,20.435354,11.914669
71741,2020-04-28 15:06:00,36.015965,-20.948215
71742,2020-04-28 15:10:00,5.852556,-11.278436
71743,2020-04-28 15:11:00,13.855169,5.112616
71744,2020-04-28 15:11:00,29.636389,-13.7229185
71745,2020-04-28 15:14:00,23.196669,-5.23544
71746,2020-04-28 15:20:00,36.471825,-6.2079964
71747,2020-04-28 15:20:00,-5.7477107,-36.447838
71748,2020-04-28 15:21:00,30.905045,-24.385624
71749,2020-04-28 15:21:00,-4.845431,-28.24814
71750,2020-04-28 15:22:00,24.682766,10.365375
71751,2020-04-28 15:24:00,-16.505058,-13.630976
71752,2020-04-28 15:25:00,25.184443,-29.63365
71753,2020-04-28 15:27:00,-33.51131,24.540642
71754,2020-04-28 15:30:00,29.622831,-13.713382
71755,2020-04-28 15:32:00,21.18126,36.856575
71756,2020-04-28 15:33:00,41.76199,-21.148033
71757,2020-04-28 15:37:00,0.6943824,10.938064
71758,2020-04-28 15:42:00,29.609438,16.086422
71759,2020-04-28 15:44:00,39.84114,-32.900085
71760,2020-04-28 15:44:00,6.7271447,26.982306
71761,2020-04-28 15:45:00,28.651112,8.640051
71762,2020-04-28 15:47:00,5.606667,-6.1700997
71763,2020-04-28 15:51:00,16.80046,37.547897
71764,2020-04-28 15:52:00,19.981457,24.752085
71765,2020-04-28 15:52:00,-25.130764,-37.668297
71766,2020-04-28 15:54:00,9.681164,47.639442
71767,2020-04-28 15:54:00,29.601477,16.076021
71768,2020-04-28 15:58:00,5.1487017,32.893448
71769,2020-04-28 16:02:00,25.467678,-17.292915
71770,2020-04-28 16:04:00,27.808285,3.92279
71771,2020-04-28 16:07:00,33.667213,26.9789
71772,2020-04-28 16:14:00,35.526752,2.0652149
71773,2020-04-28 16:20:00,-1.2513025,-22.870327
71774,2020-04-28 16:28:00,14.116858,-6.8347106
71775,2020-04-28 16:33:00,29.097494,30.852373
71776,2020-04-28 16:37:00,28.916014,-14.804107
71777,2020-04-28 16:40:00,5.452771,-4.6896224
71778,2020-04-28 16:43:00,14.70224,-32.069393
71779,2020-04-28 16:45:00,10.68509,-27.603865
71780,2020-04-28 16:59:00,-25.985046,-29.763798
71781,2020-04-28 17:02:00,26.785046,-25.05868
71782,2020-04-28 17:03:00,10.148935,-14.958147
71783,2020-04-28 17:03:00,-14.629195,-27.241838
71784,2020-04-28 17:11:00,38.58651,-31.181322
71785,2020-04-28 17:13:00,-1.5419625,0.15532602
71786,2020-04-28 17:20:00,46.552444,-4.8889956
71787,2020-04-28 17:20:00,12.167151,44.51146
71788,2020-04-28 17:27:00,-40.245953,-15.183755
71789,2020-04-28 17:29:00,-21.885462,15.102298
71790,2020-04-28 17:31:00,3.2990608,-31.277958
71791,2020-04-28 17:34:00,28.58426,35.651634
71792,2020-04-28 17:38:00,26.456383,9.864691
71793,2020-04-28 17:41:00,-4.6803994,-28.443682
71794,2020-04-28 17:42:00,-29.280035,23.91671
71795,2020-04-28 17:43:00,3.8623207,-3.4705298
71796,2020-04-28 17:44:00,3.0360792,-36.189594
71797,2020-04-28 17:45:00,33.614132,-31.934706
71798,2020-04-28 17:45:00,-31.343851,30.052116
71799,2020-04-28 17:47:00,6.9658427,27.598463
71800,2020-04-28 17:48:00,8.720649,-31.296896
71801,2020-04-28 17:51:00,-25.160791,-37.45513
71802,2020-04-28 17:52:00,-25.60602,-28.279606
71803,2020-04-28 17:55:00,-20.808548,-11.202525
71804,2020-04-28 17:56:00,-28.905787,-37.784935
71805,2020-04-28 18:03:00,-26.375216,-36.704247
71806,2020-04-28 18:03:00,-9.847325,-5.7004566
71807,2020-04-28 18:04:00,4.15486,-37.41997
71808,2020-04-28 18:12:00,-16.39983,-10.865968
71809,2020-04-28 18:17:00,10.441018,-32.911415
71810,2020-04-28 18:17:00,-7.062302,47.71818
71811,2020-04-28 18:18:00,-33.458054,10.928825
71812,2020-04-28 18:23:00,34.08571,-38.309216
71813,2020-04-28 18:23:00,12.796113,-9.182644
71814,2020-04-28 18:26:00,-35.325027,9.274477
71815,2020-04-28 18:27:00,-25.453049,-24.777021
71816,2020-04-28 18:29:00,-18.09754,-7.8137274
71817,2020-04-28 18:29:00,-39.237347,-15.763505
71818,2020-04-28 18:32:00,32.23924,-15.257721
71819,2020-04-28 18:33:00,6.319919,-4.63211
71820,2020-04-28 18:38:00,8.256722,-30.820547
71821,2020-04-28 18:41:00,-8.096442,3.9887223
71822,2020-04-28 18:44:00,27.445639,-7.0923796
71823,2020-04-28 18:47:00,-2.6445067,31.55458
71824,2020-04-28 18:47:00,-3.7650611,-26.822279
71825,2020-04-28 18:50:00,28.094553,20.36245
71826,2020-04-28 18:54:00,-10.444119,30.789442
71827,2020-04-28 18:57:00,-44.039337,-17.866777
71828,2020-04-28 19:01:00,4.2593455,-29.054306
71829,2020-04-28 19:04:00,-5.7061443,35.957954
71830,2020-04-28 19:04:00,-4.9630885,-28.675894
71831,2020-04-28 19:06:00,-32.537117,28.724321
71832,2020-04-28 19:07:00,8.774489,19.02609
71833,2020-04-28 19:09:00,-3.6604557,-28.768568
71834,2020-04-28 19:11:00,-23.615688,44.388683
71835,2020-04-28 19:12:00,-7.6737204,8.9336405
71836,2020-04-28 19:13:00,5.959516,-43.769043
71837,2020-04-28 19:15:00,-36.637146,10.34093
71838,2020-04-28 19:15:00,-30.795645,15.581047
71839,2020-04-28 19:16:00,-33.162014,12.680511
71840,2020-04-28 19:21:00,9.017311,-22.087854
71841,2020-04-28 19:31:00,-43.855453,19.207981
71842,2020-04-28 19:34:00,16.35736,-22.30966
71843,2020-04-28 19:35:00,-27.927664,9.654117
71844,2020-04-28 19:37:00,17.828466,34.997864
71845,2020-04-28 19:39:00,9.609656,-4.614118
71846,2020-04-28 19:42:00,-10.356565,28.985266
71847,2020-04-28 19:52:00,-31.071215,3.5389352
71848,2020-04-28 19:56:00,40.670395,-18.792185
71849,2020-04-28 20:06:00,13.640131,-30.619844
71850,2020-04-28 20:11:00,16.064228,-14.991178
71851,2020-04-28 20:12:00,30.008,-25.467978
71852,2020-04-28 20:12:00,46.787796,-4.032215
71853,2020-04-28 20:16:00,28.41791,20.486242
71854,2020-04-28 20:16:00,-9.156344,6.375701
71855,2020-04-28 20:19:00,34.832905,-38.386868
71856,2020-04-28 20:21:00,-16.020668,9.984418
71857,2020-04-28 20:23:00,26.45426,-15.945085
71858,2020-04-28 20:27:00,9.232414,-36.76067
71859,2020-04-28 20:33:00,7.803198,-14.16922
71860,2020-04-28 20:36:00,15.559406,-9.618072
71861,2020-04-28 20:52:00,32.30482,5.286639
71862,2020-04-28 20:54:00,11.988673,16.379936
71863,2020-04-28 20:58:00,-25.18518,9.324266
71864,2020-04-28 20:59:00,-7.5004363,-13.28468
71865,2020-04-28 21:04:00,3.3355286,-33.899406
71866,2020-04-28 21:07:00,34.918316,-37.266605
71867,2020-04-28 21:08:00,25.10205,-29.663713
71868,2020-04-28 21:11:00,-28.595781,22.877428
71869,2020-04-28 21:15:00,-11.628202,4.6555934
71870,2020-04-28 21:27:00,-6.840294,49.49521
71871,2020-04-28 21:45:00,-19.461277,-18.00703
71872,2020-04-28 21:50:00,32.425724,-15.2000475
71873,2020-04-28 21:54:00,28.460129,20.472578
71874,2020-04-28 22:03:00,18.869911,-6.022757
71875,2020-04-28 22:07:00,17.99,8.975184
71876,2020-04-28 22:12:00,11.486466,-13.699393
71877,2020-04-28 22:14:00,6.2676005,12.103159
71878,2020-04-28 22:23:00,27.310953,-7.490794
71879,2020-04-28 22:46:00,-24.20061,-31.081501
71880,2020-04-28 22:48:00,28.390472,20.431795
71881,2020-04-28 23:17:00,-28.797258,22.721289
71882,2020-04-28 23:25:00,-33.53007,27.320442
71883,2020-04-28 23:31:00,-42.308517,14.441722
71884,2020-04-28 23:33:00,29.628248,16.054928
71885,2020-04-29 00:04:00,31.104164,-23.423832
71886,2020-04-29 00:41:00,-2.0789185,-4.3538294
71887,2020-04-29 01:04:00,-23.866703,-36.21264
